Date,Open,High,Low,Close,Adj Close,Volume
2014-01-01,193.333328,193.933334,191.566666,192.066666,137.170898,984393
2014-01-02,193.300003,195.233337,186.766663,187.800003,134.123688,2977998
2014-01-03,188.666672,190.500000,183.399994,183.866669,131.314575,5739327
2014-01-06,185.333328,189.866669,184.766663,187.300003,133.766632,3474246
2014-01-07,187.333328,188.600006,183.366669,184.166672,131.528854,3450486
2014-01-08,184.766663,185.800003,181.399994,182.133331,130.076660,3326023
2014-01-09,182.666672,187.633331,180.666672,186.866669,133.457138,3859131
2014-01-10,187.300003,191.800003,184.000000,189.366669,135.242615,6543391
2014-01-13,193.333328,195.933334,192.333328,195.266663,139.456268,5393956
2014-01-14,195.266663,195.266663,191.000000,193.500000,138.194580,4029163
2014-01-15,194.666672,196.533340,192.000000,194.533340,138.932571,3274846
2014-01-16,196.000000,196.000000,189.100006,191.300003,136.623383,4287568
2014-01-17,189.366669,194.333328,189.033340,191.666672,136.885208,6041319
2014-01-20,191.333328,194.333328,189.699997,191.433334,136.718567,5956990
2014-01-21,191.699997,192.666672,189.633331,191.333328,136.647141,4932865
2014-01-22,191.333328,193.966660,190.000000,193.199997,137.980301,3596491
2014-01-23,192.699997,193.000000,189.166672,190.066666,135.742538,4896042
2014-01-24,189.500000,190.366669,187.633331,188.800003,134.837891,3413026
2014-01-27,184.066666,187.600006,183.833328,184.666672,131.885956,4015431
2014-01-28,183.366669,187.000000,183.033340,183.500000,131.052689,3089977
2014-01-29,183.833328,185.866669,182.666672,184.666672,131.885956,3441988
2014-01-30,182.666672,186.066666,180.766663,181.466660,129.600540,9096282
2014-01-31,182.166672,184.233337,180.066666,183.699997,131.195557,4630932
2014-02-03,182.000000,183.533340,177.366669,178.533340,127.505608,5791563
2014-02-04,177.033340,179.466660,176.100006,178.666672,127.600830,4656093
2014-02-05,178.600006,181.000000,176.933334,180.166672,128.672104,4204678
2014-02-06,180.600006,182.000000,177.333328,178.600006,127.553207,3090261
2014-02-07,180.266663,181.233337,178.466660,179.533340,128.219803,2612397
2014-02-10,179.333328,182.800003,179.333328,181.500000,129.624359,3487869
2014-02-11,182.333328,184.199997,180.566666,183.966660,131.386017,7517380
2014-02-12,184.733337,189.199997,184.000000,188.733337,134.790283,4983084
2014-02-13,188.666672,189.333328,181.699997,182.333328,130.219513,3188418
2014-02-14,183.333328,184.899994,180.733337,184.266663,131.600250,3763402
2014-02-17,184.666672,186.666672,181.800003,185.166672,132.243027,2211294
2014-02-18,184.733337,185.966660,180.666672,184.533340,131.790726,3885427
2014-02-19,184.666672,186.633331,183.766663,186.266663,133.028610,2483551
2014-02-20,184.733337,186.000000,183.699997,184.133331,131.505020,1881969
2014-02-21,184.633331,185.899994,183.800003,184.633331,131.862137,1780107
2014-02-24,184.066666,189.333328,184.066666,188.133331,134.361771,2267130
2014-02-25,189.300003,189.600006,186.199997,187.833328,134.147522,2520849
2014-02-26,187.333328,190.466660,185.233337,188.966660,134.956909,9585442
2014-02-28,188.199997,195.166672,188.199997,194.233337,138.718277,6271645
2014-03-03,193.033340,196.000000,191.333328,193.733337,138.361206,3276279
2014-03-04,193.733337,198.466660,192.866669,197.233337,140.860840,3145473
2014-03-05,198.000000,202.033340,198.000000,200.333328,143.074814,5290740
2014-03-06,200.600006,206.666672,200.333328,205.899994,147.050430,3676197
2014-03-07,205.933334,212.133331,203.666672,210.733337,150.502289,5233306
2014-03-10,209.033340,217.833328,207.000000,213.266663,152.311600,7879053
2014-03-11,211.666672,216.633331,211.033340,215.399994,153.835190,8420449
2014-03-12,213.833328,214.533340,210.133331,211.300003,150.906998,5924997
2014-03-13,211.333328,218.000000,210.933334,216.100006,154.335083,7489342
2014-03-14,214.733337,219.000000,214.233337,215.166672,153.668518,4721476
2014-03-18,215.333328,221.333328,214.366669,216.633331,154.716003,10533424
2014-03-19,217.633331,218.966660,208.199997,209.199997,149.407227,6549433
2014-03-20,209.333328,211.666672,206.000000,210.533340,150.359497,7422490
2014-03-21,211.466660,212.566666,203.566666,204.266663,145.883911,13362849
2014-03-22,null,null,null,null,null,null
2014-03-24,206.933334,214.666672,206.933334,214.066666,152.882950,10079613
2014-03-25,206.000000,214.266663,204.166672,213.266663,152.311600,10734699
2014-03-26,213.666672,218.533340,213.333328,216.866669,154.882614,5695686
2014-03-27,214.266663,222.666672,212.033340,220.666672,159.682770,14993080
2014-03-28,221.333328,222.600006,218.300003,219.600006,158.910919,3774826
2014-03-31,219.033340,223.600006,210.800003,212.466660,153.748962,6561028
2014-04-01,214.000000,217.866669,213.699997,215.866669,156.209320,3708562
2014-04-02,216.633331,220.600006,214.866669,220.000000,159.200333,3885141
2014-04-03,221.266663,221.333328,214.866669,217.500000,157.391296,3753628
2014-04-04,216.966660,220.000000,211.666672,217.100006,157.101807,18229063
2014-04-07,217.633331,219.933334,216.033340,217.066666,157.077682,5333112
2014-04-09,217.066666,218.666672,212.733337,214.966660,155.558029,10705383
2014-04-10,215.300003,215.633331,210.266663,214.633331,155.316833,11309751
2014-04-11,213.366669,216.666672,212.366669,213.333328,154.376083,12173271
2014-04-15,213.333328,214.166672,210.666672,212.899994,154.062515,9429672
2014-04-16,213.566666,214.666672,210.133331,211.033340,152.711731,6708399
2014-04-17,211.000000,215.633331,209.033340,214.899994,155.509781,7918710
2014-04-21,215.300003,217.166672,214.866669,215.399994,155.871628,4246374
2014-04-22,215.466660,220.866669,214.699997,217.566666,157.439514,7023375
2014-04-23,217.800003,221.633331,214.766663,217.333328,157.270660,9030352
2014-04-24,217.333328,217.333328,217.333328,217.333328,157.270660,0
2014-04-25,219.233337,219.333328,213.399994,213.966660,154.834412,5190372
2014-04-28,213.366669,215.333328,212.666672,214.233337,155.027374,3444432
2014-04-29,214.800003,215.666672,212.500000,213.533340,154.520844,2737183
2014-04-30,213.000000,219.899994,212.166672,216.733337,156.836487,10052065
2014-05-02,217.966660,221.500000,215.100006,219.533340,158.862686,5110098
2014-05-05,219.399994,228.966660,218.500000,223.600006,161.805466,7234153
2014-05-06,224.033340,227.633331,223.600006,224.800003,162.673828,5298778
2014-05-07,226.666672,228.000000,222.600006,223.433334,161.684845,5042044
2014-05-08,224.000000,226.600006,222.000000,222.666672,161.130066,5767284
2014-05-09,222.333328,233.333328,219.333328,231.966660,167.859894,8914516
2014-05-12,231.433334,240.899994,231.433334,239.066666,172.997726,8032885
2014-05-13,248.666672,253.699997,244.266663,248.399994,179.751678,10452624
2014-05-14,249.333328,251.966660,243.166672,245.399994,177.580750,7067424
2014-05-15,244.933334,253.933334,242.366669,252.366669,182.622086,8127180
2014-05-16,261.333344,277.566681,248.399994,256.100006,185.323715,20039530
2014-05-19,262.633331,280.000000,259.566681,277.833344,201.050766,12196564
2014-05-20,278.933319,280.000000,264.166656,266.733337,193.018402,10548424
2014-05-21,264.066681,268.500000,260.533325,265.633331,192.222366,8455851
2014-05-22,266.666656,268.866669,261.333344,261.866669,189.496643,6734163
2014-05-23,265.633331,273.966675,261.600006,271.966675,196.805389,12213408
2014-05-26,274.666656,283.333344,263.466675,270.200012,195.527023,8401282
2014-05-27,270.333344,270.933319,260.000000,263.366669,190.582123,5129259
2014-05-28,263.666656,263.766663,254.500000,256.166656,185.371933,5545653
2014-05-29,256.666656,259.399994,245.666672,249.433334,180.499466,11462808
2014-05-30,250.133331,259.333344,245.333328,252.100006,182.429138,8421588
2014-06-02,253.733337,267.966675,252.166672,266.366669,192.753036,6657531
2014-06-03,267.633331,282.233337,266.066681,277.833344,201.050766,10868428
2014-06-04,277.433319,279.333344,272.333344,274.000000,198.276825,6148531
2014-06-05,272.700012,285.666656,268.233337,279.433319,202.208588,17072941
2014-06-06,283.899994,313.233337,282.833344,310.433319,224.641342,37784922
2014-06-09,313.333344,314.566681,298.666656,302.100006,218.611038,18473593
2014-06-10,303.333344,303.899994,290.433319,293.700012,212.532486,12297118
2014-06-11,294.666656,297.799988,283.433319,284.866669,206.140350,12745080
2014-06-12,285.366669,293.266663,282.066681,285.733337,206.767487,11657637
2014-06-13,287.033325,288.766663,270.733337,281.766663,203.897110,12884002
2014-06-16,280.366669,287.100006,275.566681,284.600006,205.947357,10625092
2014-06-17,285.000000,298.533325,283.666656,296.733337,214.727539,12718878
2014-06-18,296.866669,302.333344,288.000000,295.133331,213.569656,11425387
2014-06-19,290.166656,292.200012,272.166656,280.500000,202.980438,25387198
2014-06-20,280.366669,286.533325,276.666656,278.333344,201.412613,12596755
2014-06-23,280.933319,295.066681,279.500000,291.733337,211.109314,12819609
2014-06-24,296.666656,297.600006,287.333344,295.299988,213.690308,15324336
2014-06-25,296.666656,298.833344,289.666656,291.233337,210.747482,12658546
2014-06-26,276.666656,279.466675,270.933319,274.233337,198.445648,25686180
2014-06-27,277.633331,278.966675,271.666656,274.133331,198.373322,9699930
2014-06-30,278.600006,284.433319,276.833344,283.233337,204.958389,11039449
2014-07-01,286.000000,286.666656,280.866669,282.066681,204.114105,9622063
2014-07-02,284.000000,286.100006,281.033325,284.399994,205.802658,7481248
2014-07-03,285.933319,286.399994,278.133331,278.766663,201.726166,7705696
2014-07-04,276.799988,282.933319,274.366669,281.200012,203.487015,12160971
2014-07-07,283.799988,283.799988,275.966675,277.033325,200.471817,7460151
2014-07-08,279.799988,279.833344,262.733337,264.466675,191.378143,15089377
2014-07-09,266.200012,272.433319,260.366669,269.966675,195.358154,10190839
2014-07-10,269.966675,277.000000,263.266663,269.333344,194.899826,15043843
2014-07-11,268.700012,269.833344,261.333344,264.100006,191.112778,9809556
2014-07-14,264.266663,269.166656,262.600006,268.500000,194.296829,7419187
2014-07-15,269.833344,276.133331,269.333344,275.100006,199.072815,8149551
2014-07-16,276.000000,278.533325,273.333344,277.399994,200.737152,7964590
2014-07-17,274.733337,277.333344,270.066681,275.500000,199.362259,9482181
2014-07-18,274.833344,276.000000,271.333344,273.666656,198.035583,6602628
2014-07-21,272.666656,275.333344,270.399994,271.133331,196.202393,2933737
2014-07-22,271.333344,273.866669,270.933319,272.600006,197.263748,4598307
2014-07-23,273.333344,274.600006,269.433319,270.200012,195.527023,5660788
2014-07-24,271.933319,272.566681,268.000000,269.933319,195.334000,4114102
2014-07-25,270.000000,271.533325,266.133331,267.399994,193.500778,4801530
2014-07-28,267.333344,269.100006,260.733337,263.233337,190.485657,3835146
2014-07-30,263.666656,267.766663,263.333344,265.966675,192.463593,7261677
2014-07-31,265.433319,267.866669,262.333344,263.566681,190.726868,9600274
2014-08-01,262.766663,263.966675,256.333344,257.566681,186.385040,6515214
2014-08-04,258.666656,263.433319,256.100006,261.833344,189.472565,3487069
2014-08-05,262.733337,271.233337,262.733337,270.166656,195.502869,8244942
2014-08-06,269.433319,270.966675,263.399994,264.600006,191.474594,4674040
2014-08-07,262.666656,269.333344,262.666656,266.700012,192.994278,4742947
2014-08-08,263.333344,264.000000,260.000000,262.799988,190.172073,4733724
2014-08-11,263.833344,264.933319,261.533325,262.466675,189.930878,3057232
2014-08-12,263.100006,271.333344,263.100006,270.366669,195.647552,6757077
2014-08-13,274.000000,275.600006,266.666656,268.000000,193.934982,8962455
2014-08-14,265.266663,274.000000,262.299988,273.399994,197.842606,9458554
2014-08-18,274.666656,289.466675,273.399994,287.533325,208.070038,12905989
2014-08-19,290.533325,293.666656,284.766663,290.133331,209.951492,15688128
2014-08-20,290.133331,290.533325,281.333344,282.666656,204.548325,8265483
2014-08-21,282.966675,286.600006,281.000000,283.933319,205.464935,8002251
2014-08-22,285.333344,289.633331,283.666656,284.700012,206.019760,7644318
2014-08-25,286.000000,289.933319,284.766663,285.833344,206.839890,7537042
2014-08-26,286.666656,287.733337,274.666656,278.666656,201.653793,9017682
2014-08-27,283.333344,286.600006,282.266663,285.433319,206.550369,10929312
2014-08-28,286.000000,292.666656,282.666656,290.000000,209.855026,12690828
2014-09-01,293.233337,294.633331,290.833344,293.033325,212.050034,5520775
2014-09-02,292.666656,296.833344,289.466675,296.366669,214.462173,6475477
2014-09-03,300.000000,300.166656,290.000000,291.266663,210.771622,8238322
2014-09-04,291.333344,293.200012,287.399994,291.666656,211.061050,3714918
2014-09-05,291.466675,297.733337,290.733337,295.700012,213.979736,7008955
2014-09-08,298.666656,304.333344,298.200012,303.433319,219.575836,9119499
2014-09-09,305.266663,305.299988,296.000000,299.600006,216.802002,5288946
