Date,Open,High,Low,Close,Adj Close,Volume
2014-01-01,214.866669,215.600006,214.066666,214.933334,176.456116,1859278
2014-01-02,214.899994,216.666672,209.533340,209.966660,172.378555,6784786
2014-01-03,210.000000,210.666672,206.899994,209.833328,172.269089,11999877
2014-01-06,210.000000,211.133331,209.000000,210.433334,172.761719,8155128
2014-01-07,211.000000,211.600006,208.500000,211.133331,173.336380,7779138
2014-01-08,211.666672,212.000000,209.166672,211.233337,173.418488,7475487
2014-01-09,211.133331,211.133331,208.433334,210.399994,172.734314,7663869
2014-01-10,211.800003,216.333328,209.333328,215.066666,176.565567,9187308
2014-01-13,215.733337,217.533340,215.066666,216.966660,178.125412,6358396
2014-01-14,217.333328,220.000000,215.899994,216.300003,177.578125,7568301
2014-01-15,216.733337,219.666672,214.233337,219.233337,179.986328,8848785
2014-01-16,219.333328,220.600006,215.766663,217.000000,178.152817,4745587
2014-01-17,217.333328,218.666672,215.000000,216.566666,177.797058,11277892
2014-01-20,216.333328,220.333328,215.399994,220.133331,180.725204,8607181
2014-01-21,220.166672,221.566666,219.000000,219.366669,180.095810,6975030
2014-01-22,219.000000,219.166672,215.199997,218.233337,179.165344,11368410
2014-01-23,217.566666,220.000000,216.866669,219.300003,180.041077,6293119
2014-01-24,218.600006,220.266663,215.600006,216.166672,177.468643,5127522
2014-01-27,213.666672,217.000000,212.433334,216.133331,177.441269,9243978
2014-01-28,216.100006,218.633331,212.600006,217.766663,178.782227,13114560
2014-01-29,218.199997,219.000000,216.133331,216.666672,177.879150,9125380
2014-01-30,214.366669,217.133331,212.000000,216.399994,177.660217,15342453
2014-01-31,216.600006,217.133331,214.733337,216.733337,177.933884,9381582
2014-02-03,215.100006,216.500000,213.133331,213.533340,175.306747,6615352
2014-02-04,212.333328,217.166672,210.600006,216.600006,177.824417,12881443
2014-02-05,215.000000,216.500000,211.666672,212.633331,174.567871,9123972
2014-02-06,213.333328,216.866669,211.000000,216.366669,177.632843,11600998
2014-02-07,218.000000,218.000000,213.466660,215.633331,177.030807,11930079
2014-02-10,215.033340,216.899994,214.000000,216.666672,177.879150,6820141
2014-02-11,216.066666,217.500000,215.033340,216.733337,177.933884,7577668
2014-02-12,217.000000,218.000000,212.666672,213.699997,175.443542,9120990
2014-02-13,213.800003,215.333328,210.166672,211.266663,173.445847,4144252
2014-02-14,212.066666,213.533340,209.800003,213.199997,175.033096,5808109
2014-02-17,214.000000,214.833328,211.699997,213.399994,175.197281,4950972
2014-02-18,213.333328,214.366669,210.766663,211.266663,173.445847,5848975
2014-02-19,211.866669,212.566666,210.733337,211.100006,173.309021,3234816
2014-02-20,210.666672,211.300003,207.600006,207.899994,170.681870,6814765
2014-02-21,209.000000,211.899994,208.399994,211.733337,173.828979,6881254
2014-02-24,210.666672,213.666672,210.666672,213.366669,175.169891,4149391
2014-02-25,212.733337,214.933334,212.733337,214.633331,176.209793,5354056
2014-02-26,215.199997,219.899994,215.000000,219.166672,179.931641,11931967
2014-02-28,216.633331,221.333328,216.633331,218.433334,179.329544,11908644
2014-03-03,218.533340,220.633331,217.366669,219.466660,180.177887,9397141
2014-03-04,220.266663,222.666672,218.800003,221.100006,181.518829,9292992
2014-03-05,221.166672,222.633331,219.633331,222.199997,182.421906,6070314
2014-03-06,221.800003,223.433334,220.233337,223.033340,183.106064,5680851
2014-03-07,221.399994,226.266663,220.666672,225.433334,185.076401,20048755
2014-03-10,224.000000,225.333328,222.833328,223.733337,183.680740,9000375
2014-03-11,223.600006,224.199997,219.199997,222.666672,182.805023,9007797
2014-03-12,222.866669,228.666672,222.833328,227.333328,186.636261,10328980
2014-03-13,227.566666,231.199997,227.533340,228.933334,187.949860,6025216
2014-03-14,228.066666,232.100006,226.666672,231.466660,190.029633,6641655
2014-03-18,233.333328,238.000000,231.766663,237.266663,194.791336,13239241
2014-03-19,237.333328,240.000000,237.033340,239.800003,196.871155,8512444
2014-03-20,239.033340,239.033340,234.866669,237.199997,194.736603,11044590
2014-03-21,237.666672,239.133331,235.033340,238.466660,195.776535,10778656
2014-03-22,null,null,null,null,null,null
2014-03-24,237.366669,242.199997,236.899994,240.433334,197.391129,10542523
2014-03-25,239.333328,243.333328,239.133331,241.866669,198.567841,8674063
2014-03-26,242.000000,242.366669,235.833328,239.366669,196.515381,14587482
2014-03-27,239.333328,241.800003,237.366669,239.933334,196.980621,25478704
2014-03-28,241.000000,241.000000,236.000000,238.966660,196.186996,9372795
2014-03-31,239.433334,240.666672,233.100006,235.233337,193.122009,11999376
2014-04-01,235.666672,235.733337,230.566666,234.633331,192.629425,9875086
2014-04-02,235.066666,235.333328,226.899994,229.566666,188.469803,25116402
2014-04-03,229.733337,231.766663,227.166672,230.600006,189.318146,10361127
2014-04-04,231.266663,232.533340,228.199997,229.833328,188.688736,10310553
2014-04-07,229.833328,231.199997,227.100006,230.300003,189.071854,11313192
2014-04-09,230.399994,233.000000,228.666672,231.966660,190.440125,9052317
2014-04-10,232.133331,233.133331,228.666672,229.233337,188.196136,10623774
