Date,Open,High,Low,Close,Adj Close,Volume
2014-01-01,200.163635,201.100006,198.545456,199.581818,180.535431,3102869
2014-01-02,199.300003,203.272720,194.563629,195.563629,176.900696,11321513
2014-01-03,194.181824,195.454544,190.000000,193.963638,175.453400,15567502
2014-01-06,193.818176,194.363632,188.190903,189.236359,171.177246,14802265
2014-01-07,190.009094,192.581818,186.154541,190.909088,172.690323,18566515
2014-01-08,191.636368,193.427277,189.690903,191.690903,173.397537,18955475
2014-01-09,193.600006,193.745453,189.500000,191.063629,172.830124,19238686
2014-01-10,190.427277,191.745453,185.209091,186.272720,168.496429,21835286
2014-01-13,187.290909,192.927277,187.290909,191.800003,173.496246,17981914
2014-01-14,191.272720,192.909088,187.818176,188.445450,170.461823,16934159
2014-01-15,190.000000,194.327271,189.618179,192.427277,174.063614,18898968
2014-01-16,193.909088,193.909088,190.736359,192.527267,174.154114,8986741
2014-01-17,191.527267,193.072723,187.463638,188.100006,170.149323,9672228
2014-01-20,188.090912,190.545456,186.909088,189.818176,171.703522,10617040
2014-01-21,191.454544,196.363632,190.690903,196.009094,177.303619,14897789
2014-01-22,196.399994,198.363632,194.399994,197.809097,178.931870,12788578
2014-01-23,198.363632,198.363632,194.927277,196.263641,177.533920,10274170
2014-01-24,193.472733,195.272720,191.381821,192.399994,174.038956,10283619
2014-01-27,188.872726,188.954544,183.136368,183.600006,166.078781,27904404
2014-01-28,183.763641,187.072723,177.954544,185.209091,167.534286,26612800
2014-01-29,187.600006,188.781815,181.018188,182.072723,164.697205,26522925
2014-01-30,179.427277,180.418182,175.181824,177.190903,160.281311,27447838
2014-01-31,179.000000,180.618179,176.627274,179.581818,162.444046,14484481
2014-02-03,178.363632,178.545456,173.709091,175.181824,158.463943,19562653
2014-02-04,172.699997,176.909088,171.563629,176.118179,159.310944,16988900
2014-02-05,177.263641,177.936356,173.681824,175.681824,158.916260,16441700
2014-02-06,176.363632,177.163635,172.009094,174.190903,157.567596,22979121
2014-02-07,176.363632,176.727264,172.818176,174.627274,157.962296,15640619
2014-02-10,175.118179,175.963638,173.863632,174.645447,157.978775,8923442
2014-02-11,175.436356,177.000000,174.909088,176.154541,159.343842,11240361
2014-02-12,177.681824,182.136368,177.681824,181.672729,164.335434,21465790
2014-02-13,181.909088,183.454544,178.181824,178.836365,161.769760,24636953
2014-02-14,179.272720,180.236359,176.399994,179.718185,162.567413,15133266
2014-02-17,180.181824,184.336365,179.818176,183.481812,165.971878,14271416
2014-02-18,184.000000,189.781815,182.600006,188.690903,170.683838,19122130
2014-02-19,188.345459,189.590912,186.827271,187.436356,169.549011,11779856
2014-02-20,185.072723,185.454544,182.909088,183.245453,165.758026,10389857
2014-02-21,183.827271,187.790909,183.827271,186.418182,168.628021,8404451
2014-02-24,185.472733,189.545456,185.127274,188.399994,170.420654,10661106
2014-02-25,189.781815,190.545456,186.372726,187.472733,169.581924,15457821
2014-02-26,187.472733,189.063629,186.927277,188.445450,170.461823,10073030
2014-02-28,190.000000,190.699997,187.454544,189.790909,171.678848,15521473
2014-03-03,188.581818,191.090912,185.709091,187.236359,169.368088,18154565
2014-03-04,187.636368,194.909088,187.636368,194.381821,175.831665,15723317
2014-03-05,195.454544,200.454544,193.763641,199.890915,180.815002,21977021
2014-03-06,200.854538,207.427277,200.609085,206.172729,186.497360,23331583
2014-03-07,208.190903,223.636368,207.127274,218.527267,197.672882,45170196
2014-03-10,215.272720,220.809097,214.954544,217.018188,196.307816,42221157
2014-03-11,217.954544,224.063629,216.436356,217.845459,197.056122,44639886
2014-03-12,217.090912,222.363632,216.000000,220.300003,199.276459,21739498
2014-03-13,220.727264,225.727264,220.727264,221.818176,200.649704,17975842
2014-03-14,217.509094,221.736359,216.000000,220.909088,199.827393,24014875
2014-03-18,220.909088,223.818176,217.954544,219.000000,198.100494,19604816
2014-03-19,220.181824,222.472733,218.727264,219.990906,198.996841,18888683
2014-03-20,219.727264,221.781815,217.663635,218.318176,197.483749,16807334
2014-03-21,220.000000,220.727264,216.600006,218.100006,197.286377,19290540
2014-03-22,null,null,null,null,null,null
2014-03-24,218.909088,227.072723,218.909088,225.854538,204.300873,20422748
2014-03-25,225.090912,228.899994,224.363632,227.736359,206.003113,16143154
2014-03-26,229.690903,230.672729,227.563629,228.454544,206.652802,13291063
2014-03-27,229.109085,232.000000,226.563629,228.909088,207.063934,35664090
2014-03-28,230.727264,231.090912,226.909088,228.945450,207.096848,11252411
2014-03-31,231.454544,231.454544,225.545456,226.372726,204.769623,13578647
2014-04-01,227.690903,228.772720,221.563629,222.536362,201.299362,23417124
2014-04-02,223.663635,227.690903,223.663635,226.009094,204.440689,21486437
2014-04-03,226.354538,226.490906,222.736359,224.318176,202.911148,27446622
2014-04-04,223.636368,226.345459,220.954544,223.718185,202.368393,13921022
2014-04-07,224.054550,224.663635,218.618179,219.845459,198.865280,21844784
2014-04-09,222.454544,229.727264,220.363632,229.054550,207.195511,25150895
2014-04-10,227.454544,230.881821,224.909088,226.790909,205.147919,21686857
2014-04-11,224.545456,225.781815,223.036362,224.736359,203.289429,16585882
2014-04-15,225.181824,225.699997,220.981812,221.718185,200.559265,12426375
2014-04-16,220.472733,224.909088,220.472733,222.281815,201.069107,10880776
2014-04-17,223.654541,231.500000,223.154541,229.609085,207.697128,15660562
2014-04-21,230.727264,234.890915,228.609085,233.090912,210.846680,17192499
2014-04-22,232.645447,236.109085,230.909088,234.527267,212.145966,10952617
2014-04-23,234.390915,237.272720,232.981812,236.281815,213.733078,28399723
2014-04-24,236.281815,236.281815,236.281815,236.281815,213.733078,0
2014-04-25,237.172729,239.727264,228.427277,231.000000,208.955307,26271410
2014-04-28,231.818176,233.454544,227.481812,231.909088,209.777634,19357426
2014-04-29,232.000000,232.636368,227.381821,229.600006,207.688919,12507649
2014-04-30,230.636368,232.536362,224.545456,226.072723,204.498260,19888929
2014-05-02,227.272720,229.854538,226.736359,227.709091,205.978470,9145994
2014-05-05,226.590912,232.181824,225.090912,227.718185,205.986694,14052241
2014-05-06,229.854538,232.727264,229.854538,231.927277,209.794098,7045379
2014-05-07,232.000000,232.181824,228.490906,231.027267,208.979980,28329075
2014-05-08,231.800003,235.781815,230.227264,234.363632,211.997971,16439945
2014-05-09,233.663635,252.890915,233.090912,250.654541,226.734177,34424511
2014-05-12,251.281815,257.145447,247.300003,254.309097,230.039993,28438118
2014-05-13,257.818176,259.636353,253.363632,254.690903,230.385345,22394201
2014-05-14,252.181824,257.018188,250.399994,256.254547,231.799759,20961468
2014-05-15,256.254547,256.345459,251.845459,253.654541,229.447906,22401164
2014-05-16,263.636353,289.672729,257.763641,266.418182,240.993484,64509505
2014-05-19,269.272736,271.554535,262.772736,266.981812,241.503326,42620820
2014-05-20,269.081818,270.000000,261.909088,263.618195,238.460709,22394427
2014-05-21,264.545441,264.899994,258.381805,261.918182,236.922943,19602885
2014-05-22,262.200012,270.000000,262.200012,263.909088,238.723801,17050280
2014-05-23,265.481812,267.227264,262.727264,265.600006,240.253403,18774596
2014-05-26,265.090912,272.381805,262.727264,264.463623,239.225449,22024612
2014-05-27,262.727264,264.654541,259.554535,263.109100,238.000214,10500330
2014-05-28,263.645447,267.054535,262.054535,264.763641,239.496872,13082932
2014-05-29,265.090912,267.181824,259.418182,261.263641,236.330826,24559144
2014-05-30,261.909088,263.345459,255.409088,257.827271,233.222427,17143027
2014-06-02,256.590912,267.272736,256.381805,266.218170,240.812546,15135730
2014-06-03,265.854553,268.672729,261.827271,265.154541,239.850418,19736579
2014-06-04,265.436371,270.281830,262.545441,267.163635,245.540268,12880208
2014-06-05,263.090912,267.454559,261.336365,266.027283,248.383774,21069081
2014-06-06,267.745453,273.336365,265.454559,270.236359,252.313675,21390919
2014-06-09,270.209076,274.854553,269.727264,271.309082,253.315262,21202940
2014-06-10,271.363647,271.363647,268.000000,269.318176,251.456436,10364431
