Date,Open,High,Low,Close,Adj Close,Volume
2014-01-01,170.649994,172.649994,170.250000,172.000000,157.456696,503043
2014-01-02,172.949997,174.199997,165.550003,166.899994,152.787949,671473
2014-01-03,167.149994,167.800003,164.000000,167.050003,152.925278,739116
2014-01-06,168.000000,170.449997,166.350006,169.699997,155.351196,416722
2014-01-07,171.000000,173.800003,170.000000,172.600006,158.005997,1285644
2014-01-08,173.500000,174.899994,171.699997,174.000000,159.287628,847108
2014-01-09,174.899994,174.899994,171.000000,173.050003,158.417892,642334
2014-01-10,174.000000,175.000000,172.000000,173.949997,159.241821,828019
2014-01-13,174.550003,175.000000,169.250000,169.949997,155.580063,790626
2014-01-14,170.250000,172.449997,169.899994,171.800003,157.273605,569718
2014-01-15,171.600006,172.100006,169.100006,170.600006,156.175079,993608
2014-01-16,169.500000,170.899994,166.550003,168.000000,153.794937,1735939
2014-01-17,168.050003,170.250000,166.699997,167.199997,153.062576,1309620
2014-01-20,166.600006,170.000000,166.500000,169.750000,155.396957,1605943
2014-01-21,169.750000,170.949997,166.800003,167.699997,153.520294,1835296
2014-01-22,167.100006,167.949997,159.500000,160.800003,147.203720,6394763
2014-01-23,160.949997,162.699997,159.500000,161.750000,148.073395,7129044
2014-01-24,162.250000,164.800003,161.350006,163.949997,150.087357,3099421
2014-01-27,162.699997,163.899994,162.100006,163.000000,149.217682,2227640
2014-01-28,163.350006,169.600006,163.350006,168.300003,154.069534,3259379
2014-01-29,169.199997,171.399994,167.149994,171.000000,156.541290,1651918
2014-01-30,169.800003,171.000000,167.000000,170.000000,155.625839,1035514
2014-01-31,170.000000,172.500000,167.949997,172.000000,157.456696,1050474
2014-02-03,172.000000,172.899994,167.899994,168.399994,154.161118,981623
2014-02-04,168.000000,170.449997,166.000000,170.050003,155.671600,798266
2014-02-05,169.899994,173.500000,168.000000,173.100006,158.463715,1311098
2014-02-06,173.649994,174.000000,170.000000,173.250000,158.601013,1318288
2014-02-07,173.000000,175.350006,171.500000,174.800003,160.019974,1063263
2014-02-10,174.500000,175.000000,171.649994,174.649994,159.882675,841466
2014-02-11,176.000000,177.300003,174.100006,176.300003,161.393143,1072156
2014-02-12,177.000000,178.149994,175.000000,177.750000,162.720566,2161753
2014-02-13,177.500000,177.500000,171.399994,172.000000,157.456696,743756
2014-02-14,172.449997,174.149994,170.649994,173.649994,158.967209,574507
2014-02-17,173.649994,175.300003,171.600006,172.649994,158.051727,437810
2014-02-18,174.199997,174.199997,170.449997,170.800003,156.358200,607311
2014-02-19,172.800003,172.800003,169.550003,170.550003,156.129303,613992
2014-02-20,169.050003,171.800003,168.699997,170.149994,155.763123,641104
2014-02-21,172.000000,173.850006,170.199997,173.199997,158.555237,800116
2014-02-24,173.000000,173.699997,171.500000,172.649994,158.051727,586313
2014-02-25,172.250000,173.500000,171.100006,172.050003,157.502502,437027
2014-02-26,171.199997,173.500000,171.199997,172.100006,157.548248,1330846
