Date,Open,High,Low,Close,Adj Close,Volume
2014-01-01,114.583336,115.541664,113.833336,115.166664,81.622681,1455872
2014-01-02,115.666664,115.666664,112.208336,112.416664,79.673645,5717758
2014-01-03,112.500000,112.916664,109.583336,109.791664,77.813210,8674634
2014-01-06,110.666664,110.833336,108.625000,110.125000,78.049484,3642922
2014-01-07,110.125000,110.666664,107.916664,108.208336,76.691055,4134439
2014-01-08,108.875000,110.750000,107.583336,107.958336,76.513878,7126702
2014-01-09,108.166664,111.666664,107.916664,111.375000,78.935387,8778927
2014-01-10,111.458336,111.583336,109.166664,109.500000,77.606514,2977110
2014-01-13,108.750000,111.166664,108.666664,110.625000,78.403847,2740131
2014-01-14,109.750000,110.416664,109.000000,109.375000,77.517921,3258642
2014-01-15,110.208336,110.708336,109.541664,110.208336,78.108543,6699776
2014-01-16,110.458336,111.833336,110.458336,110.958336,78.640076,6285789
2014-01-17,111.000000,111.458336,109.291664,109.666664,77.724632,11623734
2014-01-20,110.000000,111.250000,109.583336,109.875000,77.872292,2745912
2014-01-21,109.666664,110.833336,108.125000,108.958336,77.222610,10881428
2014-01-22,108.750000,111.000000,108.750000,110.541664,78.344765,5326298
2014-01-23,109.791664,110.333336,108.958336,109.250000,77.429344,4757301
2014-01-24,109.000000,109.916664,108.875000,109.583336,77.665581,3696074
2014-01-27,108.541664,108.916664,107.583336,107.875000,76.454811,3239786
2014-01-28,108.166664,110.000000,106.791664,107.083336,75.893738,4517826
2014-01-29,108.125000,108.750000,106.041664,106.500000,75.480309,4822945
2014-01-30,105.875000,108.458336,105.125000,106.833336,75.716553,7202320
2014-01-31,104.750000,105.791664,102.916664,105.375000,77.088234,5243067
2014-02-03,105.000000,105.250000,104.250000,105.000000,76.813889,3485053
2014-02-04,104.916664,108.875000,104.500000,108.500000,79.374352,12610135
2014-02-05,108.833336,110.583336,105.916664,110.333336,80.715546,10196260
2014-02-06,110.000000,111.750000,109.000000,111.333336,81.447121,9847101
2014-02-07,111.416664,113.416664,110.625000,113.291664,82.879738,14496663
2014-02-10,112.625000,113.833336,111.083336,112.666664,82.422523,12770959
2014-02-11,112.000000,112.250000,108.375000,110.125000,80.563156,4323632
2014-02-12,110.166664,110.416664,108.375000,108.958336,79.709656,7385424
2014-02-13,109.333336,109.541664,108.041664,108.416664,79.313377,8281903
2014-02-14,109.500000,110.750000,108.041664,110.208336,80.624107,2701371
2014-02-17,110.250000,111.875000,110.250000,111.541664,81.599525,1433607
2014-02-18,111.333336,112.125000,110.833336,111.541664,81.599525,2029621
2014-02-19,112.000000,112.000000,110.041664,110.291664,80.685059,1336074
2014-02-20,110.000000,110.500000,108.833336,109.250000,79.923027,2206638
2014-02-21,109.625000,111.666664,108.916664,110.375000,80.746033,2003629
