Date,Open,High,Low,Close,Adj Close,Volume
2017-02-27,462.267822,465.078400,456.837219,457.885223,410.659515,2866360
2017-02-28,458.742706,462.791809,457.742310,459.885986,412.453918,3571696
2017-03-01,462.077271,478.750153,460.552887,476.701782,427.535339,8099374
2017-03-02,478.273804,481.703644,468.984619,471.271179,422.664856,6006434
2017-03-03,471.175903,474.224670,466.412231,471.699921,423.049377,3524480
2017-03-06,471.699921,477.321045,467.079132,469.413330,420.998596,4359472
2017-03-07,470.175537,470.651886,457.932861,459.219055,411.855774,5377344
2017-03-08,461.981995,463.411102,447.881500,450.120422,403.695557,6229750
2017-03-09,449.596405,452.883362,445.594940,447.262207,401.132141,4718814
2017-03-10,446.357117,451.978271,440.354889,445.642578,399.679535,4748019
2017-03-14,456.360840,456.360840,448.214966,450.215698,403.781036,5841670
2017-03-15,451.549530,457.313599,448.167328,456.408478,409.335083,5837779
2017-03-16,461.934357,477.321045,459.171417,476.034851,426.937164,10907271
2017-03-17,480.036346,484.704773,474.558105,478.464325,429.116089,7137661
2017-03-20,478.750153,478.940704,468.746429,473.176666,424.373779,4193750
2017-03-21,473.414825,477.606873,469.079895,472.938477,424.160187,5214121
2017-03-22,466.840942,470.461365,463.411102,465.030762,417.068085,4883143
2017-03-23,464.459106,473.129028,464.459106,472.080994,423.391113,4331667
2017-03-24,472.605011,476.273041,467.888977,469.889709,421.425842,3235007
2017-03-27,469.460968,469.460968,452.216461,453.979004,407.156189,6497027
2017-03-28,454.979370,459.838348,454.455383,457.504120,410.317719,4614647
2017-03-29,459.219055,461.981995,457.551758,461.505615,413.906494,3426247
2017-03-30,461.505615,463.363464,453.312103,454.931732,408.010620,4872756
2017-03-31,457.932861,462.934723,456.408478,459.885986,412.453918,3374811
2017-04-03,463.029999,466.745667,459.981262,462.887085,415.145477,3296034
2017-04-05,464.935486,474.653381,463.649292,469.984985,421.511322,5163708
2017-04-06,470.366089,480.560364,461.076904,477.940338,428.646149,5309846
2017-04-07,477.225769,482.418213,467.460236,469.889709,421.425842,5646856
2017-04-10,473.510101,475.225037,467.222046,471.938080,423.262939,3141088
2017-04-11,472.080994,472.557373,463.315826,465.030762,417.068085,4287321
2017-04-12,467.222046,469.270447,453.502655,454.836487,407.925201,5256147
2017-04-13,451.978271,456.551392,440.354889,441.641083,396.090790,6200543
2017-04-17,438.354126,445.785461,438.020660,440.545410,395.108063,3975808
2017-04-18,445.023285,451.597168,426.826019,428.636200,384.427185,7669723
2017-04-19,426.826019,433.971527,421.157227,429.446045,385.153503,9894784
2017-04-20,429.446045,434.257355,427.064209,432.923523,388.272308,4222221
2017-04-21,438.258850,438.925781,427.874023,429.541321,385.238953,4874356
2017-04-24,430.636963,433.114075,425.968567,429.398407,385.110779,5202017
2017-04-25,431.970795,436.258118,429.970032,433.161713,388.485931,4461008
2017-04-26,435.305359,441.402893,429.493683,432.351898,387.759644,4906327
2017-04-27,432.542419,433.352264,423.015076,424.777618,380.966583,6496992
2017-04-28,426.826019,437.020294,424.777618,428.016937,383.871826,6566475
2017-05-02,429.684235,432.542419,422.443420,424.015442,380.283020,4921773
2017-05-03,426.159088,428.683838,416.869904,419.966309,376.651489,5257299
2017-05-04,425.873291,426.826019,415.488434,421.538330,378.061371,6859943
2017-05-05,420.633240,420.633240,407.771271,413.106598,370.499298,5984739
2017-05-08,413.487701,415.774261,407.866547,411.486969,369.046692,5789240
2017-05-09,411.582214,419.204132,410.867676,413.011322,370.413849,4973998
2017-05-10,414.678619,417.822662,412.630249,416.774658,373.789063,3715537
2017-05-11,419.871033,424.348907,418.918304,420.299774,376.950562,5807562
2017-05-12,421.490692,422.919800,412.153870,416.060089,373.148193,6084063
2017-05-15,417.298645,435.305359,417.108093,434.495544,389.682190,10238706
2017-05-16,441.164703,442.069794,433.828644,434.971924,390.109467,10809864
2017-05-17,447.786224,475.415588,443.784729,470.556641,422.024017,51858350
2017-05-18,465.078400,473.176666,460.743439,463.268188,415.487274,14033651
2017-05-19,466.840942,472.557373,457.551758,466.364594,418.264313,9525218
2017-05-22,469.556244,473.462463,461.457977,463.411102,415.615448,6531237
2017-05-23,465.935852,473.367188,455.027008,467.222046,419.033356,10264790
2017-05-24,469.222809,471.604645,458.742706,460.505249,413.009308,7599595
2017-05-25,462.077271,464.030365,454.169556,461.791443,414.162811,6781783
2017-05-26,463.887482,490.516449,462.696564,487.562988,437.276367,17045846
2017-05-29,487.896423,496.042328,482.227661,483.704407,433.815704,7108353
2017-05-30,484.371307,489.706635,480.417450,487.658264,437.361755,4284653
2017-05-31,486.038605,490.659363,478.750153,480.846191,431.252289,4581880
2017-06-01,480.846191,483.942566,470.651886,473.653015,424.801056,4079183
2017-06-02,478.226166,479.417084,464.983124,468.698792,420.357758,5963034
2017-06-05,469.699158,476.273041,463.982758,468.079498,419.802338,4977953
2017-06-06,470.556641,473.033752,465.364197,467.126770,418.947876,4328115
2017-06-07,468.508240,470.985352,463.982758,467.650787,419.417847,3450278
2017-06-08,479.226532,487.229523,474.081757,475.415588,426.381805,12520108
2017-06-09,474.843933,484.323669,472.414459,483.085114,433.260315,6647103
2017-06-12,483.704407,489.897186,481.608368,484.371307,434.413879,5545371
2017-06-13,484.942963,488.658630,481.608368,484.561859,434.584747,6261525
2017-06-14,483.990204,485.657501,477.463959,478.893066,429.500580,4929096
2017-06-15,477.130524,482.561096,475.653778,478.797791,429.415161,4280328
2017-06-16,480.179260,483.704407,477.463959,478.226166,428.902496,3594818
2017-06-19,486.181519,495.994690,483.513855,494.994324,443.941223,10069869
2017-06-20,499.234009,500.806000,495.899414,497.661987,446.333740,6205067
2017-06-21,496.661621,498.900543,491.326294,493.184113,442.317688,4472256
2017-06-22,496.375793,497.661987,487.801147,490.659363,440.053375,4002082
2017-06-23,489.611359,489.611359,478.940704,483.275665,433.431183,4193785
2017-06-27,485.895691,489.516083,479.988708,486.753143,436.549988,4771614
2017-06-28,487.801147,498.138367,485.324036,495.994690,444.838440,7238191
2017-06-29,500.091461,511.238495,497.376160,509.761749,457.185547,10130768
2017-06-30,509.190094,522.004395,504.998047,519.955994,466.328369,8889430
2017-07-03,519.717834,527.196838,516.430908,524.576782,470.472534,6767730
2017-07-04,525.053162,528.340088,518.669800,521.670959,467.866486,5289830
2017-07-05,518.669800,526.387024,518.288757,523.957520,469.917175,4960284
2017-07-06,524.005127,531.150696,523.052429,528.435364,473.933136,6829371
2017-07-07,526.863342,528.673584,524.862610,527.196838,472.822388,4303435
2017-07-10,526.101196,535.056885,523.242981,532.913269,477.949219,1132016
2017-07-11,533.913635,535.390381,528.959412,530.531372,475.812988,5156481
2017-07-12,533.532532,534.675781,528.768860,532.675049,477.735596,4262461
2017-07-13,538.296204,539.248962,533.723083,537.295837,481.879822,4463426
2017-07-14,538.200928,538.200928,530.436096,532.008118,477.137421,4909754
2017-07-17,535.533264,537.105286,530.769592,533.341980,478.333710,2582514
2017-07-18,531.198303,542.107178,530.674316,536.676575,481.324341,3613061
2017-07-19,537.343445,545.298828,536.724182,544.203186,488.074738,3448965
2017-07-20,535.723816,537.105286,529.959778,530.864868,484.595947,3422253
2017-07-21,531.627075,531.674683,517.955261,527.101563,481.160645,3458466
2017-07-24,528.197205,528.197205,521.480408,522.576050,477.029541,2267624
2017-07-25,522.957153,527.863708,522.814209,526.815735,480.899689,2981070
2017-07-26,528.768860,541.106750,527.911377,539.010742,492.031860,7439007
2017-07-27,540.154053,541.678406,531.722290,534.723450,488.118195,4218582
2017-07-28,534.294678,534.294678,522.528381,525.815369,479.986572,2531328
2017-07-31,527.101563,544.393738,527.101563,540.296936,493.205963,5903677
2017-08-01,542.774048,548.061768,541.726074,545.346436,497.815369,5343703
2017-08-02,545.918091,546.680298,538.772583,542.345337,495.075806,3135855
2017-08-03,540.201660,541.487854,531.198303,532.865601,486.422302,3449489
2017-08-04,532.960876,553.349426,532.865601,548.633423,500.815826,3530137
2017-08-07,557.350952,573.213989,556.398193,571.689636,521.862549,11559259
2017-08-08,581.407532,595.936768,577.358398,587.314514,536.125488,21040566
2017-08-09,586.885742,591.077820,574.023804,576.453308,526.210999,5460702
2017-08-10,576.215149,585.647217,569.784119,575.786377,525.602112,8065230
2017-08-11,571.641968,577.310791,563.305542,568.545593,518.992493,9004901
2017-08-14,578.692261,596.032043,576.405640,594.269470,542.474365,8980362
2017-08-16,595.460388,602.748840,591.125427,601.367371,548.953613,7693984
2017-08-17,600.319336,606.893250,594.602966,595.841492,543.909363,4845630
2017-08-18,593.030945,599.033142,590.791992,596.079651,544.126770,3554187
2017-08-21,602.987000,608.465271,589.839233,592.173462,540.561035,4382792
2017-08-22,600.176453,600.176453,585.361389,590.315613,538.865112,3873796
2017-08-23,594.507690,606.369263,587.362122,604.606689,551.910583,4113248
2017-08-24,605.940491,610.275452,600.795715,608.798706,555.737244,5152853
2017-08-28,609.894348,612.514404,601.939026,605.797607,552.997742,3742670
2017-08-29,605.464111,610.180176,598.270996,600.414612,548.083862,3614092
2017-08-30,604.987793,611.085266,604.130310,608.465271,555.432861,3698998
2017-08-31,606.845581,612.609680,602.320129,607.893616,554.911072,6837377
2017-09-01,609.703796,621.898865,608.846375,620.422119,566.347595,6457582
2017-09-04,620.231567,620.898438,611.180542,615.991882,562.303467,2530944
2017-09-05,617.039856,623.518494,616.658813,621.279541,567.130249,3326050
2017-09-06,616.515869,625.090515,614.991516,622.137024,567.913025,2861728
2017-09-07,625.947998,625.947998,619.564636,621.946472,567.739075,2628633
2017-09-08,623.185059,632.331299,621.041382,624.423584,570.000305,4946012
2017-09-11,625.947998,632.474243,621.755920,631.283325,576.262146,3368033
2017-09-12,643.097229,660.246521,642.620850,650.623840,593.917053,10823837
2017-09-13,649.528198,651.481323,643.716492,647.527466,591.090454,2470013
2017-09-14,647.384521,651.338379,640.334290,645.669617,589.394592,2000566
2017-09-15,644.049988,649.194763,639.810303,646.860535,590.481750,3402691
2017-09-18,644.049988,650.719116,639.381531,641.096497,585.220032,2407010
2017-09-19,641.858704,649.147095,641.191772,644.431091,588.263977,3892808
2017-09-20,644.240540,659.103210,642.573242,655.149353,598.048096,9216576
2017-09-21,661.008667,663.342896,649.004211,654.625366,597.569824,6436658
2017-09-22,651.671875,651.671875,620.231567,623.089783,568.782776,4638142
2017-09-25,624.042480,624.233032,593.650208,609.513245,556.389465,7414404
2017-09-26,612.133301,625.947998,608.655823,623.185059,568.869751,4144625
2017-09-27,628.806152,628.806152,612.657288,618.659546,564.738647,5205858
2017-09-28,622.041748,625.471619,612.276184,618.992981,565.042969,6905382
2017-09-29,623.851929,625.947998,619.326477,621.708313,567.521667,2979691
2017-10-03,625.471619,634.427307,625.471619,629.568359,574.696655,2991341
2017-10-04,629.187256,631.235657,623.518494,627.853455,573.131226,2922691
2017-10-05,626.900696,633.903320,626.376709,629.758911,574.870605,1629636
2017-10-06,633.808044,661.008667,633.617493,658.769775,601.353027,9934342
2017-10-09,660.246521,671.107666,658.912659,664.295593,606.397156,5897854
2017-10-10,667.820740,670.869507,652.719849,658.150452,600.787659,4406151
2017-10-11,661.675598,665.772339,641.477600,650.052185,593.395142,4399950
2017-10-12,655.482788,661.008667,649.194763,658.912659,601.483398,4748784
2017-10-13,664.581421,683.540894,662.151978,677.252869,618.225098,10106432
2017-10-16,679.491760,685.494019,678.015015,681.159058,621.790771,4422048
2017-10-17,681.159058,684.255432,674.966248,678.824829,619.659973,2940209
2017-10-18,682.016541,683.874390,673.680054,676.061890,617.137878,3570154
2017-10-19,675.347351,677.395752,669.678589,672.155701,613.572205,430799
2017-10-23,673.203735,680.587402,672.346252,678.348511,619.225281,2854885
2017-10-24,682.826355,693.878113,680.301575,685.303467,625.574036,4780967
2017-10-25,687.923462,692.353699,675.966675,683.683838,624.095642,3321909
2017-10-26,683.779114,698.165405,681.968872,694.735535,634.184082,5947581
2017-10-27,698.260681,700.023254,688.447510,692.448975,632.096802,2914832
2017-10-30,695.402466,700.261414,679.444153,684.303101,624.660889,5297187
2017-10-31,689.781311,695.307190,664.247986,670.536072,612.093750,14217431
2017-11-01,679.825256,683.112183,670.345520,673.870605,615.137634,5729488
2017-11-02,675.442627,675.442627,664.533813,672.727356,614.093994,3341471
2017-11-03,674.537537,679.348877,670.393127,675.395020,616.529175,3450678
2017-11-06,671.631714,682.111816,666.248718,673.394287,614.702881,4138418
2017-11-07,676.347717,679.444153,653.910767,660.437012,602.874939,4678413
2017-11-08,662.342529,667.392029,651.719482,660.389404,602.831421,3768638
2017-11-09,665.962891,671.726990,660.722839,670.154968,611.745850,2668168
2017-11-10,667.487305,675.204468,662.818909,669.059326,610.745667,3036699
2017-11-13,670.250244,671.155334,654.625366,658.388672,601.005066,3399127
2017-11-14,656.911926,662.247253,649.480591,653.100952,596.178223,3874654
2017-11-15,646.908203,649.290039,637.619019,645.717285,589.438110,4511242
2017-11-16,650.623840,656.911926,644.240540,653.910767,596.917480,2587807
2017-11-17,661.199219,675.776123,661.199219,668.058960,609.832520,4233065
2017-11-20,664.914917,674.442261,657.531189,668.964050,610.658752,3452445
2017-11-21,670.631348,684.541260,668.821106,677.729187,618.659912,3838741
2017-11-22,679.729980,683.112183,672.917908,677.443359,618.399048,2384796
2017-11-23,679.682312,682.635803,673.727722,679.015381,619.833984,3865833
2017-11-24,678.396118,679.110657,670.012024,674.966248,616.137756,2020696
2017-11-27,675.490295,675.490295,666.010559,669.345154,611.006592,1957932
2017-11-28,668.630554,679.205933,664.200378,670.583679,612.137207,2670390
2017-11-29,669.011658,677.395752,669.011658,675.776123,616.877075,3208490
2017-11-30,671.679321,673.584778,657.388306,661.342163,603.701172,4188082
2017-12-01,662.056702,664.914917,645.002686,648.718384,592.177551,4137425
2017-12-04,652.719849,660.151245,648.337280,655.292236,598.178528,2437580
2017-12-05,652.624573,653.148621,639.286255,643.764160,587.655151,3494303
2017-12-06,635.475342,639.715027,629.473083,636.046997,580.610718,4477705
2017-12-07,638.333557,657.388306,638.333557,655.482788,598.352417,4221217
2017-12-08,656.530823,680.111023,652.767517,664.819641,606.875549,7880728
2017-12-11,665.724731,673.156067,661.818481,666.486938,608.397461,2316968
2017-12-12,665.772339,674.632813,653.672607,657.245361,599.961365,4177528
2017-12-13,659.198486,660.389404,643.907043,648.670715,592.134094,3843539
2017-12-14,652.624573,656.197388,639.381531,653.339172,596.395691,3299843
2017-12-15,663.104675,667.725464,658.388672,661.866150,604.179504,3315007
2017-12-18,656.530823,681.016174,642.144470,671.393494,612.876343,5346522
2017-12-19,675.490295,678.348511,671.869873,676.633545,617.659729,2136097
2017-12-20,683.016907,683.016907,659.246094,669.583313,611.223999,7754798
2017-12-21,669.583313,683.350342,667.868408,680.825623,621.486511,5039865
2017-12-22,682.921631,682.921631,673.680054,677.586304,618.529480,3487678
2017-12-26,680.253967,690.734070,678.348511,687.542419,627.617859,6309645
2017-12-27,687.637695,695.116638,683.969604,689.257324,629.183289,3790672
2017-12-28,690.781677,704.548767,690.352966,701.452332,640.315430,12146743
2017-12-29,703.119629,709.645874,695.497742,697.784302,636.967041,2956226
2018-01-01,697.879578,700.642517,685.494019,688.066406,628.096191,1924920
2018-01-02,689.781311,696.688660,681.444885,694.830811,634.270935,2589691
2018-01-03,697.403198,702.643250,696.688660,700.213806,639.184814,2765485
2018-01-04,701.690552,727.366760,697.403198,724.318054,661.188232,8483966
2018-01-05,727.890808,740.181091,726.461670,734.274109,670.276550,7490215
2018-01-08,740.990906,741.086182,728.843506,732.416321,668.580627,2712538
2018-01-09,733.607239,743.944397,730.749023,735.798523,671.668030,3356422
2018-01-10,734.798157,740.276367,726.842773,736.322510,672.146362,3139253
2018-01-11,736.322510,741.133850,732.035217,734.512329,670.493958,2030757
2018-01-12,734.750488,740.085815,724.127502,733.845398,669.885193,2277586
2018-01-15,735.512695,755.520142,734.559937,746.469177,681.408691,4378610
2018-01-16,745.754578,745.754578,724.175110,729.558105,665.971497,2929800
2018-01-17,731.701721,741.181458,721.221619,737.418152,673.146606,3136407
2018-01-18,738.370911,742.991699,710.932068,716.219788,653.795776,4845844
2018-01-19,716.934326,725.985291,707.406982,717.410706,654.882935,3377609
2018-01-22,716.457947,720.650024,712.027710,716.648499,654.187134,3784599
2018-01-23,716.457947,749.898987,716.457947,742.896423,678.147278,8435532
2018-01-24,743.610962,743.706238,721.364563,726.080566,662.797058,5179950
2018-01-25,728.843506,736.560669,722.412537,732.797363,668.928467,8814273
2018-01-29,734.559937,754.376892,733.750122,746.135681,681.104187,6830861
2018-01-30,743.706238,746.850281,734.798157,739.180725,674.755493,6317983
2018-01-31,735.500000,747.900024,701.700012,705.049988,643.599548,12958902
2018-02-01,708.000000,712.750000,681.599976,696.750000,636.022888,7403931
2018-02-02,692.000000,693.000000,666.049988,670.450012,612.015198,6500926
2018-02-05,661.000000,674.500000,650.500000,664.049988,606.172974,4698722
2018-02-06,641.000000,679.000000,632.549988,664.500000,606.583801,6704557
2018-02-07,668.000000,682.200012,657.000000,661.799988,604.119019,6789521
2018-02-08,660.049988,677.000000,654.000000,671.450012,612.928040,5845590
2018-02-09,663.700012,690.000000,660.150024,685.299988,625.570801,9140288
2018-02-12,716.000000,716.900024,697.400024,713.099976,650.947876,12036307
2018-02-14,719.299988,720.500000,704.549988,708.000000,646.292358,4885951
2018-02-15,711.349976,719.150024,697.250000,700.549988,639.491638,5131245
2018-02-16,708.000000,709.500000,683.599976,689.750000,629.632996,5012760
2018-02-19,693.400024,693.400024,639.000000,648.849976,592.297668,17658708
2018-02-20,654.799988,661.500000,648.150024,651.299988,594.534241,10214478
2018-02-21,654.900024,655.549988,633.000000,640.950012,585.086304,10307539
2018-02-22,640.349976,647.799988,632.849976,637.549988,581.982666,8950631
2018-02-23,640.849976,686.400024,639.000000,677.750000,618.678955,21866214
2018-02-26,680.000000,692.650024,673.200012,680.200012,620.915344,9199775
2018-02-27,681.400024,686.900024,669.200012,671.750000,613.201843,6805376
2018-02-28,663.849976,675.000000,660.000000,671.599976,613.064880,7112650
2018-03-01,671.349976,685.000000,670.049988,675.049988,616.214233,7128399
2018-03-05,669.250000,669.299988,651.799988,655.900024,598.733337,9785466
2018-03-06,664.849976,674.000000,656.549988,659.750000,602.247742,8414960
2018-03-07,657.000000,661.400024,644.650024,647.700012,591.247986,5130577
2018-03-08,656.900024,660.950012,632.700012,635.900024,580.476501,7126105
2018-03-09,640.049988,646.750000,601.500000,606.750000,553.867126,18096367
2018-03-12,614.450012,626.400024,606.400024,622.900024,568.609497,12193581
2018-03-13,623.000000,633.200012,614.349976,628.849976,574.040894,10490405
2018-03-14,624.000000,630.900024,618.599976,620.549988,566.464294,8655181
2018-03-15,620.000000,622.599976,609.599976,611.750000,558.431335,7510951
2018-03-16,611.750000,613.900024,594.400024,600.200012,547.888000,11739582
2018-03-19,600.000000,601.900024,572.849976,574.950012,524.838745,12542317
2018-03-20,571.000000,600.900024,568.450012,593.000000,541.315491,17645035
2018-03-21,598.950012,601.700012,580.500000,582.250000,531.502502,11939451
2018-03-22,582.700012,587.450012,572.000000,580.900024,530.270081,11486245
2018-03-23,560.049988,568.799988,553.500000,566.500000,517.125183,14133550
2018-03-26,568.900024,588.349976,560.799988,581.549988,530.863464,10929998
2018-03-27,590.450012,599.000000,587.549988,590.000000,538.576965,10038168
2018-03-28,581.049988,583.000000,565.299988,571.049988,521.278625,18655057
2018-04-02,573.099976,580.299988,568.099976,578.799988,528.353210,6889345
2018-04-03,570.200012,585.450012,568.349976,579.700012,529.174744,10508317
2018-04-04,583.099976,590.500000,557.549988,560.549988,511.693787,13909893
2018-04-05,573.849976,583.599976,569.500000,580.450012,529.859436,13262168
2018-04-06,574.849976,589.900024,573.000000,587.200012,536.021057,8520201
2018-04-09,589.500000,595.750000,583.400024,586.150024,535.062561,9489221
2018-04-10,593.000000,604.599976,592.299988,601.900024,549.439819,10850710
2018-04-11,608.000000,610.900024,600.349976,608.049988,555.053772,8724716
2018-04-12,606.900024,608.750000,596.700012,598.400024,546.244934,6628499
2018-04-13,600.000000,604.700012,590.400024,594.049988,542.273987,6716146
2018-04-16,591.000000,596.799988,585.150024,591.599976,540.037476,5145813
2018-04-17,595.000000,604.599976,591.950012,596.049988,544.099670,6400378
2018-04-18,600.950012,604.900024,594.599976,601.599976,549.165894,4259135
2018-04-19,606.049988,624.500000,606.049988,621.950012,567.742371,10817008
2018-04-20,618.950012,618.950012,602.599976,606.200012,553.364990,6346274
2018-04-23,608.299988,611.000000,600.099976,606.599976,553.730164,4591161
2018-04-24,594.450012,601.799988,589.400024,597.549988,545.468933,5953046
2018-04-25,598.000000,598.500000,584.299988,586.200012,535.108154,4122443
2018-04-26,588.000000,591.549988,576.700012,578.200012,527.805481,7463062
2018-04-27,582.950012,594.750000,581.250000,589.799988,538.394409,4717405
2018-04-30,591.650024,599.900024,586.000000,594.950012,543.095581,3658754
2018-05-02,597.099976,597.400024,572.950012,574.500000,524.427917,4241068
2018-05-03,574.000000,587.400024,568.099976,585.450012,534.423584,6778904
2018-05-04,586.700012,589.799988,579.250000,580.750000,530.133118,3881632
2018-05-07,585.950012,597.950012,581.000000,596.450012,544.464844,4553509
2018-05-08,600.000000,604.200012,590.500000,596.349976,544.373535,4125958
2018-05-09,593.400024,608.849976,592.549988,603.150024,550.580933,6238211
2018-05-10,603.900024,606.799988,591.150024,594.150024,542.365356,4001269
2018-05-11,597.000000,610.549988,591.200012,607.250000,554.323486,6155537
2018-05-14,608.200012,614.950012,602.299988,610.349976,557.153320,5173139
2018-05-15,609.000000,636.799988,605.500000,625.950012,571.393738,12818436
2018-05-16,626.000000,632.500000,616.950012,621.250000,567.103333,8426301
2018-05-17,629.950012,630.799988,602.150024,610.299988,557.107727,16037341
2018-05-18,615.000000,616.700012,590.349976,591.400024,539.855042,8216629
2018-05-21,592.500000,600.750000,574.750000,577.000000,526.710083,7162233
2018-05-22,578.099976,583.500000,569.500000,576.799988,526.527466,6096646
2018-05-23,576.000000,576.000000,537.400024,540.049988,492.980499,17148386
2018-05-24,543.900024,553.900024,536.549988,548.200012,500.420135,8700822
2018-05-25,554.000000,570.799988,552.000000,568.250000,518.722656,8895619
2018-05-28,571.000000,579.450012,565.099976,576.650024,526.390625,5235667
2018-05-29,574.950012,588.000000,569.349976,575.349976,525.203857,6477911
2018-05-30,568.049988,581.500000,567.549988,577.900024,527.531616,6201888
2018-05-31,584.000000,587.299988,572.049988,575.650024,525.477722,6652510
2018-06-01,570.000000,579.599976,556.299988,560.650024,511.785156,9249666
2018-06-04,564.049988,572.500000,560.299988,566.150024,516.805725,8742527
2018-06-05,566.799988,574.900024,560.599976,572.099976,522.237122,4688204
2018-06-06,574.450012,581.700012,569.200012,579.750000,529.220398,4445305
2018-06-07,582.099976,603.900024,581.900024,602.099976,549.622437,9279353
2018-06-08,599.000000,608.200012,592.000000,600.500000,548.161865,8386078
2018-06-11,601.049988,605.500000,586.250000,588.650024,537.344727,5151101
2018-06-12,586.950012,588.750000,577.200012,580.000000,529.448547,8588935
2018-06-13,579.599976,583.799988,566.000000,567.599976,518.129272,9060032
2018-06-14,567.000000,574.799988,561.000000,569.549988,519.909363,7482514
2018-06-15,571.200012,574.799988,562.000000,566.000000,516.668762,6208764
2018-06-18,563.000000,563.450012,547.299988,558.500000,509.822479,10566965
2018-06-19,558.000000,565.599976,549.450012,555.000000,506.627533,9452190
2018-06-20,556.250000,565.900024,553.299988,563.250000,514.158447,6610703
2018-06-21,568.950012,568.950012,556.099976,557.750000,509.137848,8465198
2018-06-22,560.400024,564.599976,556.099976,561.849976,512.880432,6247845
2018-06-25,559.799988,564.799988,556.349976,558.599976,509.913757,3899261
2018-06-26,558.349976,559.900024,538.250000,549.500000,501.606842,10207582
2018-06-27,551.700012,552.500000,539.099976,543.200012,495.855957,5654150
2018-06-28,545.000000,556.500000,544.000000,548.450012,500.648407,8655978
2018-06-29,551.950012,569.799988,551.049988,567.750000,518.266235,9477384
2018-07-02,575.950012,586.500000,556.250000,560.500000,511.648163,15763048
2018-07-03,561.950012,572.400024,553.450012,566.000000,516.668762,11236177
2018-07-04,567.400024,573.400024,559.549988,571.099976,521.324219,6862947
2018-07-05,565.000000,565.000000,552.000000,553.299988,514.077148,6013653
2018-07-06,550.000000,564.250000,546.349976,553.500000,514.263062,6614783
2018-07-09,563.700012,565.750000,554.750000,555.599976,516.214111,7443751
2018-07-10,559.000000,571.000000,556.900024,568.650024,528.339111,10004905
2018-07-11,565.700012,565.700012,554.150024,555.700012,516.307129,6111245
2018-07-12,560.000000,567.900024,553.150024,555.200012,515.842529,8443988
2018-07-13,559.349976,562.000000,553.000000,558.599976,519.001526,5579129
2018-07-16,559.700012,559.900024,517.049988,519.250000,482.440979,11159885
2018-07-17,522.000000,535.700012,513.000000,532.349976,494.612305,10792706
2018-07-18,536.000000,536.950012,501.000000,504.250000,468.504303,16451209
2018-07-19,508.000000,513.400024,493.000000,498.649994,463.301270,16808651
2018-07-20,499.000000,505.750000,495.000000,503.200012,467.528748,7261409
2018-07-23,506.000000,519.500000,498.299988,516.900024,480.257538,6878134
2018-07-24,516.000000,529.599976,516.000000,527.400024,490.013245,8398369
2018-07-25,531.000000,538.000000,529.000000,536.000000,498.003601,6782638
2018-07-26,536.950012,539.950012,531.349976,534.849976,496.935059,7481191
2018-07-27,538.000000,553.549988,536.299988,550.200012,511.196960,6462885
2018-07-30,549.450012,558.500000,547.349976,553.000000,513.798462,4787707
2018-07-31,551.950012,564.900024,543.549988,563.049988,523.136047,6373966
2018-08-01,562.849976,567.599976,551.299988,555.799988,516.399963,6067992
2018-08-02,552.700012,560.900024,540.599976,554.299988,515.006287,9493099
2018-08-03,556.400024,560.000000,550.650024,554.450012,515.145691,5570690
2018-08-06,559.000000,564.900024,551.250000,553.250000,514.030762,5543881
2018-08-07,557.349976,576.700012,553.650024,573.150024,532.520142,9285754
2018-08-08,578.250000,583.750000,573.549988,577.500000,536.561707,9008431
2018-08-09,580.000000,587.700012,575.799988,585.950012,544.412659,5757687
2018-08-10,585.950012,586.000000,572.700012,576.700012,535.818420,5725493
2018-08-13,574.950012,582.150024,566.000000,568.799988,528.478455,7856831
2018-08-14,587.000000,587.000000,562.549988,578.950012,537.908936,24030560
2018-08-16,570.000000,576.700012,563.250000,567.549988,527.317017,7907171
2018-08-17,571.950012,585.200012,571.799988,580.150024,539.023865,8743214
2018-08-20,583.000000,601.799988,582.900024,599.400024,556.909241,11662318
2018-08-21,602.250000,602.450012,580.549988,582.150024,540.882019,10873707
2018-08-23,584.900024,584.900024,570.150024,571.650024,531.126404,6676830
2018-08-24,570.349976,579.349976,568.250000,575.599976,534.796326,6060269
2018-08-27,581.900024,587.000000,579.000000,581.200012,539.999390,5391946
2018-08-28,582.500000,593.900024,578.099976,590.349976,548.500732,9021297
2018-08-29,590.299988,601.849976,585.549988,594.200012,552.077881,9885532
2018-08-30,592.299988,610.000000,591.049988,608.349976,565.224731,10283657
2018-08-31,608.200012,614.500000,599.099976,600.500000,557.931213,8633354
2018-09-03,603.000000,609.950012,598.000000,600.750000,558.163513,5479133
2018-09-04,600.900024,604.500000,590.599976,593.049988,551.009338,6099572
2018-09-05,590.000000,597.000000,581.200012,594.400024,552.263672,5791157
2018-09-06,598.000000,607.799988,594.500000,600.299988,557.745422,6689716
2018-09-07,602.299988,622.000000,597.049988,619.150024,575.259155,9445836
2018-09-10,619.950012,625.000000,611.250000,613.650024,570.149109,6284258
2018-09-11,615.349976,617.000000,588.349976,592.099976,550.126648,8111172
2018-09-12,592.500000,607.200012,583.099976,605.549988,562.623230,8566384
2018-09-14,611.599976,620.500000,610.000000,615.000000,571.403320,7975559
2018-09-17,610.000000,624.400024,605.549988,616.400024,572.704102,7183891
2018-09-18,618.000000,624.549988,609.299988,612.750000,569.312866,7828063
