Date,Open,High,Low,Close,Adj Close,Volume
2014-01-01,177.199997,177.490005,176.125000,176.505005,166.483276,5904780
2014-01-02,176.589996,180.600006,173.220001,174.259995,164.365723,19451900
2014-01-03,172.699997,173.600006,171.100006,171.964996,162.201065,13759590
2014-01-06,172.190002,172.399994,168.199997,168.815002,159.229904,13907830
2014-01-07,169.289993,170.199997,165.500000,166.139999,156.706787,17352910
2014-01-08,166.425003,167.794998,165.100006,165.714996,156.305923,14248790
2014-01-09,165.300003,166.274994,163.000000,163.979996,154.669434,14791100
2014-01-10,163.955002,165.600006,160.000000,160.815002,151.684128,20473070
2014-01-13,161.014999,164.509995,161.014999,164.125000,154.806198,15564850
2014-01-14,163.500000,164.899994,162.335007,162.750000,153.509247,10197000
2014-01-15,163.199997,165.800003,163.199997,164.070007,154.754333,13624980
2014-01-16,164.414993,165.175003,163.244995,163.619995,154.329880,7241970
2014-01-17,163.455002,164.449997,161.699997,162.154999,152.948044,11207380
2014-01-20,162.154999,164.589996,161.664993,164.184998,154.862778,9468650
2014-01-21,165.389999,167.270004,164.619995,165.949997,156.527573,12351890
2014-01-22,165.399994,165.794998,163.524994,164.684998,155.334366,9821920
2014-01-23,163.899994,166.300003,163.615005,165.830002,156.414398,9241310
2014-01-24,164.899994,166.490005,161.800003,162.119995,152.915024,16616560
2014-01-27,159.789993,160.399994,158.304993,159.449997,150.396652,15688040
2014-01-28,160.304993,162.800003,157.824997,159.630005,150.566406,18296910
2014-01-29,161.300003,162.179993,157.000000,157.365005,148.430023,17594550
2014-01-30,155.500000,155.800003,151.005005,151.660004,143.048950,20955320
2014-01-31,153.050003,153.899994,151.300003,152.384995,143.732773,13174950
2014-02-03,152.500000,152.899994,148.500000,148.835007,140.384354,14150230
2014-02-04,147.399994,152.199997,146.679993,151.539993,142.935745,18002040
2014-02-05,151.889999,152.990005,150.110001,152.169998,143.529968,13227190
2014-02-06,152.210007,153.789993,149.345001,150.485001,141.940659,16116300
2014-02-07,152.005005,153.470001,150.350006,152.759995,144.086487,18203400
2014-02-10,153.035004,153.285004,150.729996,151.410004,142.813141,10494640
2014-02-11,151.494995,152.750000,151.449997,151.970001,143.341339,7118720
2014-02-12,152.710007,154.000000,151.804993,153.250000,144.548660,15539930
